131	206	1
112	133	1
236	143	1
146	272	1
219	159	1
176	240	1
179	293	1
182	241	1
310	343	1
208	295	1
339	214	1
98	231	1
88	280	1
342	312	1
202	255	1
246	31	1
51	13	1
16	10	1
184	77	1
234	120	1
132	22	1
164	114	1
344	211	1
308	264	1
102	291	1
288	287	1
316	268	1
315	97	1
307	296	1
331	186	1
345	44	1
19	262	1
144	136	1
220	193	1
244	266	1
221	12	1
118	117	1
209	64	1
229	270	1
320	148	1
317	306	1
80	337	1
302	304	1
37	63	1
336	38	1
11	222	1
251	223	1
35	228	1
104	249	1
150	253	1
277	226	1
279	335	1
110	145	1
198	46	1
106	258	1
174	321	1
319	61	1
111	147	1
332	20	1
56	30	1
350	59	1
165	48	1
346	83	1
216	123	1
125	156	1
311	45	1
200	157	1
224	65	1
109	232	1
237	67	1
248	329	1
95	330	1
129	347	1
278	235	1
188	119	1
294	36	1
167	3	1
32	9	1
27	17	1
33	215	1
39	231	1
42	272	1
49	103	1
53	113	1
350	56	1
59	30	1
68	133	1
339	72	1
312	74	1
75	282	1
66	76	1
79	187	1
208	82	1
85	31	1
86	176	1
89	18	1
91	238	1
139	93	1
87	207	1
99	161	1
233	100	1
101	153	1
112	295	1
137	28	1
138	173	1
142	140	1
143	111	1
146	246	1
159	44	1
168	160	1
309	154	1
166	26	1
179	78	1
182	333	1
189	151	1
214	340	1
224	109	1
327	227	1
232	65	1
275	239	1
297	267	1
273	241	1
259	274	1
325	281	1
271	322	1
149	328	1
213	334	1
338	127	1
43	343	1
342	52	1
50	351	1
244	128	1
98	310	1
7	155	1
236	147	1
108	24	1
15	4	1
10	13	1
51	16	1
184	19	1
41	1	1
22	287	1
124	29	1
60	326	1
71	158	1
323	73	1
77	262	1
84	245	1
152	121	1
162	115	1
183	300	1
286	171	1
172	265	1
201	199	1
210	175	1
256	212	1
217	135	1
293	257	1
341	263	1
307	264	1
276	96	1
141	260	1
97	291	1
284	21	1
132	288	1
316	148	1
289	218	1
315	102	1
134	292	1
296	308	1
290	324	1
70	331	1
345	219	1
122	283	1
185	205	1
186	193	1
2	318	1
222	12	1
104	35	1
80	118	1
177	178	1
229	209	1
270	64	1
320	268	1
314	317	1
117	337	1
301	303	1
335	38	1
348	94	1
62	145	1
150	223	1
304	63	1
221	11	1
226	228	1
249	251	1
250	252	1
277	253	1
279	336	1
302	110	1
299	5	1
23	254	1
321	46	1
106	319	1
243	191	1
61	258	1
8	269	1
116	69	1
90	190	1
14	105	1
107	180	1
198	174	1
130	181	1
203	163	1
230	6	1
40	157	1
47	298	1
164	57	1
95	83	1
156	235	1
311	248	1
192	92	1
234	170	1
240	125	1
120	242	1
278	261	1
285	305	1
329	45	1
330	48	1
165	346	1
188	129	1
114	81	1
347	119	1
126	211	1
194	225	1
169	344	1
54	306	1
197	313	1
195	55	1
158	100	1
328	75	1
338	292	1
134	289	1
299	6	1
181	105	1
203	116	1
254	191	1
180	58	1
163	69	1
90	243	1
130	14	1
190	23	1
230	5	1
133	82	1
88	255	1
131	136	1
206	202	1
144	280	1
94	2	1
33	3	1
36	20	1
309	108	1
325	155	1
154	196	1
166	204	1
215	28	1
275	237	1
271	66	1
79	332	1
7	24	1
89	4	1
15	18	1
21	217	1
60	71	1
218	127	1
286	172	1
294	187	1
284	135	1
173	324	1
250	25	1
137	167	1
147	111	1
43	231	1
151	17	1
140	9	1
26	282	1
49	92	1
57	285	1
76	276	1
96	93	1
290	101	1
138	171	1
139	67	1
213	227	1
239	161	1
326	259	1
265	153	1
274	34	1
99	322	1
349	233	1
256	199	1
201	212	1
114	263	1
260	1	1
283	162	1
41	247	1
122	115	1
197	55	1
348	2	1
195	313	1
62	63	1
252	318	1
126	120	1
146	272	1
85	273	1
241	182	1
333	42	1
288	262	1
242	170	1
77	287	1
341	305	1
298	81	1
97	264	1
296	102	1
103	192	1
327	149	1
91	44	1
219	87	1
300	159	1
267	164	1
183	345	1
308	13	1
207	316	1
238	320	1
307	16	1
47	297	1
11	279	1
177	337	1
118	178	1
301	110	1
12	38	1
80	270	1
117	209	1
205	64	1
145	304	1
335	222	1
336	221	1
185	229	1
303	37	1
105	5	1
107	203	1
254	243	1
116	58	1
230	8	1
69	180	1
23	90	1
6	130	1
191	190	1
299	269	1
344	160	1
343	98	1
278	176	1
225	211	1
210	84	1
235	261	1
113	189	1
27	142	1
86	157	1
143	39	1
175	323	1
88	206	1
144	131	1
236	147	1
310	43	1
32	151	1
53	140	1
168	126	1
132	288	1
242	123	1
19	77	1
3	137	1
33	28	1
232	30	1
65	56	1
66	237	1
109	59	1
215	167	1
79	294	1
350	224	1
187	20	1
217	127	1
315	291	1
29	73	1
121	124	1
50	351	1
339	72	1
150	228	1
226	253	1
48	329	1
45	248	1
169	344	1
152	210	1
168	194	1
236	343	1
225	216	1
245	175	1
278	240	1
184	132	1
143	310	1
234	242	1
235	40	1
22	19	1
306	314	1
10	51	1
224	30	1
59	65	1
67	96	1
75	204	1
89	138	1
92	26	1
322	93	1
97	296	1
239	99	1
102	264	1
103	334	1
109	56	1
161	76	1
166	328	1
44	87	1
192	149	1
219	91	1
233	274	1
259	34	1
275	139	1
282	49	1
286	101	1
326	100	1
327	213	1
350	232	1
18	265	1
300	345	1
349	71	1
283	115	1
135	21	1
153	172	1
158	60	1
162	141	1
159	183	1
324	171	1
173	15	1
16	308	1
320	207	1
218	134	1
316	238	1
260	247	1
256	201	1
268	148	1
271	276	1
13	307	1
289	338	1
290	4	1
292	284	1
41	212	1
1	122	1
2	252	1
11	38	1
25	348	1
177	118	1
337	178	1
197	94	1
317	54	1
318	313	1
301	302	1
80	209	1
110	62	1
117	270	1
145	303	1
64	185	1
250	195	1
304	37	1
279	12	1
221	335	1
222	336	1
229	205	1
105	6	1
299	8	1
198	321	1
106	61	1
319	258	1
46	174	1
5	130	1
230	269	1
346	165	1
35	249	1
251	223	1
244	331	1
14	181	1
95	330	1
125	156	1
266	193	1
281	7	1
325	155	1
309	154	1
74	133	1
108	196	1
68	82	1
146	85	1
333	241	1
86	200	1
311	48	1
168	169	1
152	29	1
234	225	1
347	339	1
83	45	1
121	245	1
50	188	1
184	22	1
104	150	1
277	226	1
36	332	1
305	297	1
267	263	1
114	57	1
164	81	1
298	285	1
47	341	1
342	295	1
340	119	1
186	128	1
214	129	1
312	112	1
70	220	1
53	113	1
32	27	1
144	88	1
236	143	1
208	68	1
83	95	1
125	278	1
86	235	1
52	74	1
152	121	1
311	346	1
168	234	1
190	69	1
203	163	1
137	187	1
36	28	1
167	215	1
3	332	1
104	251	1
35	277	1
52	342	1
50	214	1
125	86	1
244	186	1
208	312	1
347	340	1
311	83	1
266	70	1
90	116	1
191	58	1
180	243	1
26	103	1
213	227	1
205	178	1
185	209	1
282	334	1
325	281	1
146	333	1
309	108	1
14	181	1
269	130	1
270	118	1
299	6	1
230	8	1
229	64	1
347	50	1
52	208	1
104	35	1
244	266	1
149	92	1
291	51	1
313	2	1
54	12	1
10	13	1
318	55	1
279	38	1
161	139	1
296	264	1
199	283	1
101	324	1
218	217	1
274	100	1
348	252	1
268	91	1
316	320	1
96	93	1
308	16	1
41	141	1
265	171	1
222	335	1
289	127	1
158	71	1
148	207	1
300	87	1
221	336	1
32	53	1
26	192	1
213	328	1
107	90	1
180	23	1
204	282	1
322	67	1
135	284	1
4	290	1
233	60	1
106	174	1
301	303	1
319	61	1
250	94	1
62	145	1
239	76	1
172	153	1
338	21	1
198	46	1
302	110	1
34	259	1
258	321	1
304	37	1
263	57	1
164	267	1
285	297	1
305	81	1
33	36	1
137	20	1
294	167	1
190	203	1
79	3	1
177	205	1
185	337	1
270	117	1
80	229	1
191	254	1
327	149	1
49	26	1
195	313	1
11	54	1
349	274	1
134	218	1
99	161	1
101	173	1
306	279	1
247	199	1
75	213	1
292	289	1
326	158	1
268	183	1
159	316	1
276	96	1
260	41	1
204	166	1
15	265	1
314	222	1
318	25	1
219	148	1
345	300	1
221	317	1
197	348	1
14	269	1
299	230	1
307	291	1
315	10	1
102	296	1
97	308	1
47	263	1
237	322	1
4	18	1
164	298	1
275	99	1
33	137	1
327	49	1
138	101	1
233	349	1
134	135	1
159	268	1
345	219	1
271	239	1
256	247	1
107	190	1
341	285	1
286	172	1
66	276	1
260	201	1
191	180	1
177	185	1
114	305	1
204	75	1
15	89	1
11	306	1
338	292	1
326	34	1
294	79	1
106	319	1
250	195	1
62	301	1
80	270	1
314	221	1
198	258	1
197	318	1
302	304	1
