238	268	1
52	68	1
208	82	1
112	342	1
312	295	1
101	4	1
169	194	1
47	164	1
298	267	1
98	310	1
129	128	1
96	161	1
88	280	1
206	131	1
202	255	1
241	85	1
333	31	1
273	246	1
320	87	1
133	74	1
257	184	1
266	331	1
258	321	1
148	207	1
216	344	1
306	12	1
80	337	1
179	288	1
319	198	1
106	46	1
11	314	1
117	118	1
209	64	1
61	174	1
37	145	1
229	270	1
317	54	1
115	162	1
201	122	1
199	260	1
278	200	1
86	40	1
125	156	1
176	261	1
232	56	1
224	59	1
323	347	1
214	339	1
30	65	1
109	350	1
188	119	1
72	340	1
67	66	1
38	222	1
290	4	1
134	289	1
123	211	1
126	160	1
168	234	1
170	225	1
327	192	1
306	11	1
249	228	1
35	104	1
251	226	1
150	223	1
277	253	1
308	10	1
338	284	1
127	21	1
43	147	1
98	111	1
310	143	1
343	231	1
48	248	1
165	45	1
83	330	1
3	33	1
332	20	1
294	36	1
79	187	1
137	215	1
22	287	1
78	288	1
132	179	1
293	184	1
244	70	1
341	175	1
245	152	1
121	210	1
237	322	1
155	24	1
196	309	1
110	62	1
301	145	1
273	85	1
31	42	1
56	224	1
232	59	1
320	91	1
238	148	1
219	345	1
52	74	1
82	68	1
112	133	1
312	208	1
342	295	1
92	49	1
204	227	1
263	57	1
285	297	1
32	189	1
9	151	1
27	113	1
140	53	1
274	100	1
265	286	1
138	89	1
218	292	1
95	346	1
84	124	1
29	73	1
325	281	1
259	71	1
239	93	1
268	207	1
326	60	1
171	173	1
50	351	1
324	172	1
328	26	1
166	75	1
221	279	1
205	185	1
271	76	1
146	333	1
182	272	1
241	246	1
233	158	1
25	252	1
80	118	1
307	51	1
39	236	1
276	275	1
311	329	1
19	257	1
315	264	1
291	296	1
101	153	1
217	135	1
159	44	1
195	313	1
348	197	1
102	13	1
266	129	1
193	186	1
7	108	1
109	30	1
350	65	1
87	316	1
142	17	1
97	16	1
262	77	1
128	331	1
319	321	1
37	303	1
15	18	1
178	177	1
106	174	1
318	2	1
55	250	1
117	337	1
64	270	1
61	46	1
198	258	1
302	63	1
229	209	1
169	344	1
28	167	1
201	256	1
283	162	1
254	190	1
212	199	1
243	90	1
191	23	1
8	269	1
115	141	1
299	6	1
181	130	1
5	230	1
260	41	1
1	247	1
163	69	1
180	107	1
203	116	1
105	14	1
261	157	1
176	125	1
278	40	1
240	235	1
86	200	1
96	99	1
183	300	1
161	139	1
188	323	1
149	282	1
347	119	1
305	47	1
298	81	1
339	72	1
214	340	1
34	349	1
114	164	1
213	103	1
12	314	1
120	194	1
336	335	1
307	10	1
330	329	1
165	248	1
327	204	1
51	308	1
21	338	1
311	83	1
48	45	1
107	203	1
13	97	1
16	102	1
315	296	1
291	264	1
328	166	1
134	217	1
180	58	1
23	190	1
254	191	1
116	163	1
230	6	1
130	14	1
181	105	1
299	5	1
88	280	1
206	131	1
136	255	1
144	202	1
20	294	1
33	215	1
79	36	1
332	187	1
94	25	1
160	242	1
259	100	1
265	172	1
290	173	1
234	123	1
75	92	1
137	28	1
66	271	1
60	274	1
216	225	1
233	71	1
138	324	1
103	227	1
127	218	1
55	348	1
167	3	1
17	9	1
151	140	1
39	231	1
43	147	1
99	76	1
276	139	1
239	161	1
302	303	1
101	18	1
89	15	1
153	286	1
211	168	1
81	57	1
96	93	1
237	275	1
49	192	1
213	26	1
67	322	1
4	171	1
292	289	1
120	169	1
334	149	1
135	284	1
158	349	1
250	2	1
314	336	1
195	252	1
306	335	1
313	318	1
115	283	1
122	1	1
257	287	1
184	288	1
182	246	1
333	85	1
273	31	1
241	146	1
325	155	1
281	24	1
196	309	1
7	108	1
117	209	1
170	194	1
13	264	1
307	291	1
296	16	1
64	205	1
301	110	1
44	316	1
300	87	1
183	91	1
345	207	1
305	267	1
47	114	1
238	159	1
80	270	1
315	308	1
263	298	1
219	320	1
126	344	1
54	279	1
185	229	1
177	337	1
164	297	1
178	118	1
37	63	1
62	304	1
317	38	1
299	8	1
23	90	1
107	58	1
69	116	1
163	180	1
190	191	1
141	201	1
212	260	1
254	243	1
105	6	1
130	5	1
230	269	1
256	199	1
247	162	1
84	124	1
29	73	1
236	143	1
98	111	1
39	310	1
200	235	1
27	151	1
32	17	1
142	53	1
189	113	1
343	43	1
88	136	1
40	157	1
132	257	1
206	144	1
184	179	1
240	156	1
3	137	1
33	28	1
332	36	1
20	187	1
294	79	1
350	59	1
65	224	1
338	127	1
30	56	1
232	109	1
215	167	1
245	152	1
175	210	1
121	84	1
48	330	1
340	72	1
68	112	1
39	236	1
176	200	1
341	29	1
132	22	1
248	329	1
351	50	1
343	98	1
133	74	1
223	226	1
278	40	1
293	184	1
228	249	1
117	270	1
234	211	1
49	26	1
264	16	1
10	51	1
307	315	1
209	80	1
205	229	1
322	99	1
62	63	1
145	110	1
350	56	1
232	65	1
320	44	1
183	87	1
91	300	1
316	219	1
345	238	1
138	290	1
242	120	1
123	216	1
327	227	1
326	100	1
233	274	1
286	4	1
135	292	1
15	101	1
324	89	1
149	213	1
54	38	1
275	76	1
139	93	1
148	268	1
349	71	1
102	97	1
259	34	1
158	60	1
291	308	1
217	284	1
18	173	1
21	289	1
92	166	1
282	103	1
317	279	1
11	12	1
185	64	1
263	164	1
271	161	1
25	2	1
348	252	1
334	328	1
174	46	1
172	153	1
221	222	1
134	218	1
237	66	1
239	276	1
59	30	1
314	335	1
224	109	1
159	207	1
94	313	1
204	75	1
96	67	1
195	55	1
171	265	1
337	178	1
198	321	1
319	258	1
177	118	1
306	336	1
106	61	1
304	37	1
302	301	1
197	250	1
199	201	1
230	8	1
283	122	1
141	162	1
212	41	1
296	13	1
105	5	1
260	247	1
115	1	1
299	269	1
130	6	1
181	14	1
311	48	1
312	68	1
273	333	1
182	241	1
346	45	1
342	82	1
121	245	1
351	214	1
52	133	1
248	95	1
341	175	1
253	251	1
125	240	1
266	331	1
132	293	1
340	323	1
295	208	1
83	165	1
35	150	1
261	86	1
129	186	1
104	223	1
277	228	1
344	170	1
47	57	1
126	225	1
285	267	1
114	81	1
297	298	1
160	169	1
168	194	1
142	27	1
343	39	1
32	189	1
341	121	1
312	342	1
88	206	1
261	176	1
52	295	1
311	346	1
119	339	1
244	70	1
125	278	1
83	248	1
188	347	1
193	128	1
163	190	1
325	196	1
116	58	1
79	187	1
137	36	1
312	52	1
83	311	1
244	266	1
188	351	1
7	281	1
332	167	1
294	28	1
104	253	1
125	261	1
340	119	1
193	129	1
277	35	1
182	273	1
299	6	1
105	230	1
8	181	1
269	130	1
49	192	1
334	26	1
23	69	1
229	209	1
243	90	1
227	103	1
64	118	1
270	178	1
188	340	1
244	193	1
104	277	1
166	282	1
51	264	1
316	345	1
318	252	1
12	279	1
308	16	1
238	268	1
2	348	1
225	194	1
38	222	1
161	275	1
307	13	1
247	41	1
300	44	1
250	313	1
274	100	1
284	217	1
172	153	1
242	216	1
32	142	1
276	76	1
296	10	1
141	256	1
54	336	1
289	292	1
173	18	1
159	87	1
349	71	1
314	335	1
75	49	1
191	23	1
328	334	1
203	243	1
327	227	1
66	139	1
168	120	1
127	218	1
101	286	1
259	158	1
301	37	1
81	285	1
319	258	1
94	197	1
62	63	1
117	177	1
99	93	1
298	297	1
123	126	1
324	290	1
198	46	1
57	267	1
135	21	1
302	303	1
60	233	1
174	321	1
145	110	1
204	166	1
3	79	1
326	274	1
183	316	1
75	149	1
169	225	1
284	134	1
20	332	1
271	161	1
221	12	1
4	172	1
195	318	1
320	238	1
205	229	1
38	317	1
116	180	1
247	115	1
215	294	1
148	300	1
92	328	1
338	289	1
349	34	1
163	107	1
211	242	1
96	276	1
260	141	1
80	64	1
213	327	1
11	54	1
171	173	1
137	33	1
55	2	1
159	219	1
337	270	1
306	314	1
250	25	1
305	164	1
263	81	1
168	234	1
66	67	1
315	51	1
183	320	1
138	101	1
170	169	1
237	271	1
4	265	1
291	308	1
159	148	1
299	105	1
3	20	1
102	307	1
199	247	1
322	99	1
191	163	1
344	123	1
326	259	1
47	298	1
324	89	1
75	204	1
127	284	1
203	116	1
137	215	1
296	97	1
239	96	1
283	260	1
205	117	1
211	160	1
57	114	1
15	171	1
221	38	1
61	319	1
338	135	1
213	92	1
60	349	1
8	269	1
302	145	1
195	94	1
337	80	1
11	306	1
198	174	1
55	250	1
301	62	1
232	224	1
350	109	1
325	7	1
291	315	1
138	4	1
191	203	1
237	66	1
168	170	1
296	102	1
263	305	1
15	324	1
322	239	1
344	211	1
47	57	1
326	60	1
127	338	1
195	55	1
299	8	1
137	3	1
205	337	1
183	159	1
75	213	1
199	283	1
11	221	1
198	61	1
301	302	1
232	350	1
237	322	1
138	15	1
296	291	1
168	344	1
263	47	1
143	203	1
182	199	1
282	311	1
273	131	1
171	176	1
39	115	1
120	323	1
248	40	1
214	49	1
103	123	1
55	52	1
135	334	1
239	4	1
25	317	1
61	38	1
301	191	1
126	266	1
22	101	1
305	54	1
128	20	1
309	86	1
319	97	1
151	99	1
51	107	1
96	294	1
3	114	1
284	94	1
283	102	1
119	281	1
174	339	1
238	251	1
315	35	1
348	80	1
314	233	1
121	302	1
117	260	1
291	141	1
213	232	1
327	312	1
34	343	1
104	244	1
338	32	1
89	83	1
183	170	1
211	324	1
349	160	1
278	7	1
95	255	1
277	322	1
234	325	1
293	310	1
92	88	1
344	328	1
11	205	1
127	195	1
337	62	1
326	182	1
168	218	1
21	198	1
15	259	1
221	125	1
149	132	1
204	299	1
237	60	1
341	67	1
75	296	1
169	166	1
138	188	1
265	158	1
306	137	1
47	135	1
314	263	1
134	301	1
309	273	1
171	282	1
338	213	1
344	326	1
104	211	1
349	92	1
34	183	1
11	277	1
89	327	1
234	127	1
103	22	1
284	126	1
239	214	1
168	149	1
138	341	1
134	169	1
204	15	1
221	237	1
21	314	1
265	75	1
306	47	1
305	121	1
51	151	1
143	248	1
39	293	1
315	3	1
319	238	1
119	96	1
283	337	1
120	25	1
348	174	1
61	55	1
291	117	1
284	239	1
103	171	1
305	120	1
51	119	1
61	315	1
348	319	1
221	168	1
104	338	1
134	234	1
349	11	1
204	34	1
265	21	1
138	306	1
89	344	1
95	39	1
278	291	1
104	349	1
221	134	1
309	143	1
265	89	1
283	128	1
204	138	1
51	348	1
103	61	1
284	305	1
283	309	1
348	51	1
278	95	1
284	103	1
348	51	1
278	283	1
104	265	1
204	221	1
204	104	1
